datetime,count
2011-03-28 16:00:00,114.09621908549823
2011-03-28 17:00:00,231.65999243160365
2011-03-28 18:00:00,201.2336664843144
2011-03-28 19:00:00,141.244530605486
2011-03-28 20:00:00,92.69853644220741
2011-03-28 21:00:00,67.75192430631199
2011-03-28 22:00:00,44.09695006487126
2011-03-28 23:00:00,21.383347104031145
2011-03-29 00:00:00,14.223634467366578
2011-03-29 01:00:00,4.889574763125766
2011-03-29 02:00:00,3.2110862378329776
2011-03-29 03:00:00,2.3239814115518724
2011-03-29 04:00:00,3.778723561019956
2011-03-29 05:00:00,9.940690760959983
2011-03-29 06:00:00,53.76172414628671
2011-03-29 07:00:00,128.33993657844456
2011-03-29 08:00:00,272.00930207480843
2011-03-29 09:00:00,151.65878606519715
2011-03-29 10:00:00,82.17263571938336
2011-03-29 11:00:00,86.01460677805098
2011-03-29 12:00:00,117.41736984427385
2011-03-29 13:00:00,108.88897498085585
2011-03-29 14:00:00,102.20066167909948
2011-03-29 15:00:00,127.0700878064948
2011-03-29 16:00:00,158.2510145203247
2011-03-29 17:00:00,322.6222647969902
2011-03-29 18:00:00,298.8963311465334
2011-03-29 19:00:00,170.79970350391858
2011-03-29 20:00:00,139.42774802771856
2011-03-29 21:00:00,108.80927684042832
2011-03-29 22:00:00,78.55594302939006
2011-03-29 23:00:00,35.939141757070864
2011-03-30 00:00:00,21.309238582214228
2011-03-30 01:00:00,7.740948397452856
2011-03-30 02:00:00,5.790313471132898
2011-03-30 03:00:00,3.352918166716049
2011-03-30 04:00:00,3.8774588483175547
2011-03-30 05:00:00,14.981485500703526
2011-03-30 06:00:00,62.223827783655835
2011-03-30 07:00:00,159.37430122208588
2011-03-30 08:00:00,281.06900916973666
2011-03-30 09:00:00,144.53582951742752
2011-03-30 10:00:00,72.90400872616358
2011-03-30 11:00:00,78.40008371025732
2011-03-30 12:00:00,98.05234394746388
2011-03-30 13:00:00,108.28059214550666
2011-03-30 14:00:00,82.60844616436133
2011-03-30 15:00:00,32.39465540127766
2011-03-30 16:00:00,39.79486647157429
2011-03-30 17:00:00,85.97583010378439
2011-03-30 18:00:00,130.52364846307694
2011-03-30 19:00:00,100.18598168398414
2011-03-30 20:00:00,44.153886719809854
2011-03-30 21:00:00,55.39642713342423
2011-03-30 22:00:00,29.797196583082542
2011-03-30 23:00:00,14.974105268323745
2011-03-31 00:00:00,11.418175862820199
2011-03-31 01:00:00,8.510947637883154
2011-03-31 02:00:00,6.948295932903254
2011-03-31 03:00:00,4.014072017997764
2011-03-31 04:00:00,4.14945905529673
2011-03-31 05:00:00,10.895758130292919
2011-03-31 06:00:00,40.328805541047686
2011-03-31 07:00:00,99.32254793997933
2011-03-31 08:00:00,295.29297550524154
2011-03-31 09:00:00,90.1615575852371
2011-03-31 10:00:00,41.490088798960905
2011-03-31 11:00:00,36.09132081245553
2011-03-31 12:00:00,39.713305180285595
2011-03-31 13:00:00,32.352827951953294
2011-03-31 14:00:00,28.761423162382275
2011-03-31 15:00:00,27.326394249122657
2011-03-31 16:00:00,77.35007390738903
2011-03-31 17:00:00,157.5500096502533
2011-03-31 18:00:00,177.6821063452311
2011-03-31 19:00:00,128.8876269076826
2011-03-31 20:00:00,45.694138663385615
2011-03-31 21:00:00,59.34565306102444
2011-03-31 22:00:00,32.141452794825604
2011-03-31 23:00:00,19.36781881773351
2011-04-20 00:00:00,29.11190471389018
2011-04-20 01:00:00,8.668398166540971
2011-04-20 02:00:00,6.5485652270984085
2011-04-20 03:00:00,4.5201590021685325
2011-04-20 04:00:00,3.1431053631046693
2011-04-20 05:00:00,16.31418548427084
2011-04-20 06:00:00,73.6217708987279
2011-04-20 07:00:00,215.78238767296978
2011-04-20 08:00:00,468.84470596950956
2011-04-20 09:00:00,228.09580413081082
2011-04-20 10:00:00,131.95894145487435
2011-04-20 11:00:00,145.41454102700513
2011-04-20 12:00:00,187.40693894084782
2011-04-20 13:00:00,181.72383930350003
2011-04-20 14:00:00,166.5889909253073
2011-04-20 15:00:00,171.36677694798018
2011-04-20 16:00:00,269.5824949648467
2011-04-20 17:00:00,540.583273752889
2011-04-20 18:00:00,516.9166596906441
2011-04-20 19:00:00,380.1522313878842
2011-04-20 20:00:00,268.35969893129567
2011-04-20 21:00:00,214.28708223803608
2011-04-20 22:00:00,161.63127421305603
2011-04-20 23:00:00,82.83671047584924
2011-04-21 00:00:00,34.880914582355864
2011-04-21 01:00:00,17.802390967277223
2011-04-21 02:00:00,10.574765954223171
2011-04-21 03:00:00,4.883542005651224
2011-04-21 04:00:00,4.984674608074488
2011-04-21 05:00:00,17.47287039777636
2011-04-21 06:00:00,73.9918913819005
2011-04-21 07:00:00,202.31285388459614
2011-04-21 08:00:00,337.78763648755046
2011-04-21 09:00:00,179.4287211586477
2011-04-21 10:00:00,105.13601585795628
2011-04-21 11:00:00,115.58907594620662
2011-04-21 12:00:00,156.24964145734938
2011-04-21 13:00:00,166.32198865668863
2011-04-21 14:00:00,146.6245851361222
2011-04-21 15:00:00,163.68894212682258
2011-04-21 16:00:00,224.98257158203606
2011-04-21 17:00:00,434.24698074119027
2011-04-21 18:00:00,415.2993986757949
2011-04-21 19:00:00,257.1866517309582
2011-04-21 20:00:00,158.854809120774
2011-04-21 21:00:00,128.18252748886795
2011-04-21 22:00:00,100.23347878918538
2011-04-21 23:00:00,67.89779375331139
2011-04-22 00:00:00,39.85001150592089
2011-04-22 01:00:00,16.598497845365422
2011-04-22 02:00:00,9.98937523551717
2011-04-22 03:00:00,5.291265092326304
2011-04-22 04:00:00,4.65801614403614
2011-04-22 05:00:00,16.534917337942446
2011-04-22 06:00:00,75.79926298839672
2011-04-22 07:00:00,156.64368058564776
2011-04-22 08:00:00,325.08866860611255
2011-04-22 09:00:00,120.37139663311379
2011-04-22 10:00:00,103.61442848198085
2011-04-22 11:00:00,68.81556764396693
2011-04-22 12:00:00,62.908727914974094
2011-04-22 13:00:00,47.30073282976471
2011-04-22 14:00:00,27.05214192141771
2011-04-22 15:00:00,45.938812051740044
2011-04-22 16:00:00,63.4607750786665
2011-04-22 17:00:00,99.95524816061489
2011-04-22 18:00:00,77.84327313175564
2011-04-22 19:00:00,59.577617114377965
2011-04-22 20:00:00,38.20842484941343
2011-04-22 21:00:00,38.54880640324122
2011-04-22 22:00:00,31.380235754069236
2011-04-22 23:00:00,47.67706456985611
2011-04-23 00:00:00,28.55934751410392
2011-04-23 01:00:00,30.272199508655397
2011-04-23 02:00:00,33.68600002617741
2011-04-23 03:00:00,16.264706953338102
2011-04-23 04:00:00,4.982922409626838
2011-04-23 05:00:00,4.256738155369513
2011-04-23 06:00:00,11.122132655117117
2011-04-23 07:00:00,15.169429543249272
2011-04-23 08:00:00,31.837813613276378
2011-04-23 09:00:00,71.6565892224147
2011-04-23 10:00:00,146.87596130580087
2011-04-23 11:00:00,177.03356192007578
2011-04-23 12:00:00,288.55367601102836
2011-04-23 13:00:00,268.8765767574226
2011-04-23 14:00:00,335.7385592586012
2011-04-23 15:00:00,360.0131001071578
2011-04-23 16:00:00,356.6814002792416
2011-04-23 17:00:00,320.7500307342781
2011-04-23 18:00:00,283.78338674355604
2011-04-23 19:00:00,235.8197945008205
2011-04-23 20:00:00,164.15199458081605
2011-04-23 21:00:00,149.39614526284865
2011-04-23 22:00:00,151.80290972424444
2011-04-23 23:00:00,113.907555250073
2011-04-24 00:00:00,115.94647479494758
2011-04-24 01:00:00,87.9121196550735
2011-04-24 02:00:00,66.41308505545048
2011-04-24 03:00:00,29.74732970543019
2011-04-24 04:00:00,9.429856244322774
2011-04-24 05:00:00,7.5148248732321905
2011-04-24 06:00:00,8.100829976369967
2011-04-24 07:00:00,20.30557803258168
2011-04-24 08:00:00,77.55765991950051
2011-04-24 09:00:00,189.48825045479083
2011-04-24 10:00:00,255.97248832807492
2011-04-24 11:00:00,363.3577735247472
2011-04-24 12:00:00,446.0116694561242
2011-04-24 13:00:00,407.53489485167506
2011-04-24 14:00:00,432.3445474504754
2011-04-24 15:00:00,405.82487877068144
2011-04-24 16:00:00,401.0811129508006
2011-04-24 17:00:00,380.77542671279235
2011-04-24 18:00:00,328.2542966754374
2011-04-24 19:00:00,122.10410528788556
2011-04-24 20:00:00,97.39289888755677
2011-04-24 21:00:00,61.130286871444135
2011-04-24 22:00:00,62.55615177688384
2011-04-24 23:00:00,42.5672479641567
2011-04-25 00:00:00,20.32590893317245
2011-04-25 01:00:00,10.92714937489727
2011-04-25 02:00:00,8.922954859121171
2011-04-25 03:00:00,5.5669048830017855
2011-04-25 04:00:00,6.978843179368101
2011-04-25 05:00:00,13.739205563393462
2011-04-25 06:00:00,62.54914632669472
2011-04-25 07:00:00,202.3507283349744
2011-04-25 08:00:00,387.3977280595575
2011-04-25 09:00:00,212.05634581944474
2011-04-25 10:00:00,128.12672036832683
2011-04-25 11:00:00,143.99495427657808
2011-04-25 12:00:00,166.01873181407527
2011-04-25 13:00:00,162.38969142990922
2011-04-25 14:00:00,153.05504267933122
2011-04-25 15:00:00,158.4714016778481
2011-04-25 16:00:00,257.6871233693885
2011-04-25 17:00:00,506.67824328922023
2011-04-25 18:00:00,512.6596998176631
2011-04-25 19:00:00,361.0161494254215
2011-04-25 20:00:00,255.25127833002557
2011-04-25 21:00:00,197.10306317012885
2011-04-25 22:00:00,136.69848857897287
2011-04-25 23:00:00,65.48168252612082
2011-04-26 00:00:00,31.935546058697597
2011-04-26 01:00:00,13.445229452444323
2011-04-26 02:00:00,6.759471954121933
2011-04-26 03:00:00,4.815066000063771
2011-04-26 04:00:00,6.206643659819661
2011-04-26 05:00:00,23.661959395146724
2011-04-26 06:00:00,110.5915110182477
2011-04-26 07:00:00,290.0997172619217
2011-04-26 08:00:00,454.44347970318836
2011-04-26 09:00:00,219.3029424020667
2011-04-26 10:00:00,126.17963012347526
2011-04-26 11:00:00,140.19361380753915
2011-04-26 12:00:00,177.7230365506315
2011-04-26 13:00:00,169.95062762194374
2011-04-26 14:00:00,149.70620222429145
2011-04-26 15:00:00,168.0208477202987
2011-04-26 16:00:00,255.74236312562232
2011-04-26 17:00:00,526.436108363767
2011-04-26 18:00:00,503.1473707732513
2011-04-26 19:00:00,372.2864264770016
2011-04-26 20:00:00,271.62478184427096
2011-04-26 21:00:00,182.73598678925717
2011-04-26 22:00:00,111.97582656974231
2011-04-26 23:00:00,56.99321061915336
2011-04-27 00:00:00,34.29279405477863
2011-04-27 01:00:00,15.163650907910123
2011-04-27 02:00:00,7.390193235160689
2011-04-27 03:00:00,4.846980646692309
2011-04-27 04:00:00,5.605938911095017
2011-04-27 05:00:00,17.4962978357702
2011-04-27 06:00:00,86.5055390040798
2011-04-27 07:00:00,261.00358916722
2011-04-27 08:00:00,425.16190351650965
2011-04-27 09:00:00,172.46463799562818
2011-04-27 10:00:00,104.63758985684662
2011-04-27 11:00:00,128.80527577010847
2011-04-27 12:00:00,155.96466447210037
2011-04-27 13:00:00,148.5101958249223
2011-04-27 14:00:00,155.0261914124006
2011-04-27 15:00:00,169.1815425114584
2011-04-27 16:00:00,261.1334857498783
2011-04-27 17:00:00,256.25602575629466
2011-04-27 18:00:00,257.9428287140076
2011-04-27 19:00:00,332.42470092350635
2011-04-27 20:00:00,237.24605997848028
2011-04-27 21:00:00,163.13643649114394
2011-04-27 22:00:00,103.7187905339155
2011-04-27 23:00:00,62.49814613104263
2011-04-28 00:00:00,38.304738568273585
2011-04-28 01:00:00,14.516135435463928
2011-04-28 02:00:00,7.78181026438233
2011-04-28 03:00:00,6.43793751381733
2011-04-28 04:00:00,5.398356901110435
2011-04-28 05:00:00,23.293606894777014
2011-04-28 06:00:00,117.8303609603571
2011-04-28 07:00:00,283.6760940216034
2011-04-28 08:00:00,481.9845133828504
2011-04-28 09:00:00,139.48213478281352
2011-04-28 10:00:00,109.00277955072733
2011-04-28 11:00:00,108.90367581576942
2011-04-28 12:00:00,157.68908779964892
2011-04-28 13:00:00,119.58401141043736
2011-04-28 14:00:00,120.72010978800891
2011-04-28 15:00:00,176.08183918291172
2011-04-28 16:00:00,228.97999711603333
2011-04-28 17:00:00,521.7938715827725
2011-04-28 18:00:00,516.7998618898697
2011-04-28 19:00:00,363.0891547512015
2011-04-28 20:00:00,266.97576601575804
2011-04-28 21:00:00,203.30316201876215
2011-04-28 22:00:00,144.8686643867948
2011-04-28 23:00:00,101.43278996274586
2011-04-29 00:00:00,53.585380459817806
2011-04-29 01:00:00,28.58850529888848
2011-04-29 02:00:00,15.423833445943679
2011-04-29 03:00:00,7.010633329887465
2011-04-29 04:00:00,5.434996205728411
2011-04-29 05:00:00,21.294143282060983
2011-04-29 06:00:00,116.68275394717767
2011-04-29 07:00:00,274.0852350551562
2011-04-29 08:00:00,479.8458843617644
2011-04-29 09:00:00,249.13261217706975
2011-04-29 10:00:00,162.63606210045145
2011-04-29 11:00:00,189.8970734707489
2011-04-29 12:00:00,237.72115589132486
2011-04-29 13:00:00,230.952932749974
2011-04-29 14:00:00,202.924119428381
2011-04-29 15:00:00,214.08782310109868
2011-04-29 16:00:00,287.614320991243
2011-04-29 17:00:00,439.7568861567713
2011-04-29 18:00:00,391.58146546878027
2011-04-29 19:00:00,231.5837778794612
2011-04-29 20:00:00,175.06500320035792
2011-04-29 21:00:00,131.28022037921525
2011-04-29 22:00:00,113.86956520268222
2011-04-29 23:00:00,78.21835764996455
2011-04-30 00:00:00,69.89079687209733
2011-04-30 01:00:00,55.18773645923609
2011-04-30 02:00:00,44.7114073853473
2011-04-30 03:00:00,17.09075158312502
2011-04-30 04:00:00,5.991723967649117
2011-04-30 05:00:00,7.4000653712475275
2011-04-30 06:00:00,14.684244324989853
2011-04-30 07:00:00,37.82838499479529
2011-04-30 08:00:00,90.68369122569084
2011-04-30 09:00:00,126.19336389184879
2011-04-30 10:00:00,253.80213619805178
2011-04-30 11:00:00,302.5883916545509
2011-04-30 12:00:00,384.9590411483848
2011-04-30 13:00:00,399.8599326085074
2011-04-30 14:00:00,384.0707840329624
2011-04-30 15:00:00,391.0109333228963
2011-04-30 16:00:00,389.07935953579766
2011-04-30 17:00:00,350.27163208377686
2011-04-30 18:00:00,289.85783019642867
2011-04-30 19:00:00,257.9168832842616
2011-04-30 20:00:00,141.2734273912696
2011-04-30 21:00:00,116.45601760798293
2011-04-30 22:00:00,101.21165060476731
2011-04-30 23:00:00,83.09841679970988
2011-05-20 00:00:00,37.017058081847075
2011-05-20 01:00:00,19.07895603539236
2011-05-20 02:00:00,11.088511971619095
2011-05-20 03:00:00,5.808492442336755
2011-05-20 04:00:00,5.975239587267603
2011-05-20 05:00:00,23.740862069589532
2011-05-20 06:00:00,105.65679492229143
2011-05-20 07:00:00,284.82353225536997
2011-05-20 08:00:00,499.63236928535304
2011-05-20 09:00:00,256.41196844588814
2011-05-20 10:00:00,167.22636231456673
2011-05-20 11:00:00,183.1198165294562
2011-05-20 12:00:00,231.3974811903766
2011-05-20 13:00:00,174.83573900855967
2011-05-20 14:00:00,213.15810533963906
2011-05-20 15:00:00,212.24007351848934
2011-05-20 16:00:00,316.9150587519694
2011-05-20 17:00:00,537.2077608540504
2011-05-20 18:00:00,475.8289227895444
2011-05-20 19:00:00,346.6584958040696
2011-05-20 20:00:00,266.6009254685814
2011-05-20 21:00:00,215.06343060461396
2011-05-20 22:00:00,181.43186565998167
2011-05-20 23:00:00,137.55423063355497
2011-05-21 00:00:00,115.60133882303126
2011-05-21 01:00:00,93.15872851211223
2011-05-21 02:00:00,68.16690451647162
2011-05-21 03:00:00,26.17094103166271
2011-05-21 04:00:00,7.576213150602588
2011-05-21 05:00:00,8.983278757700095
2011-05-21 06:00:00,22.88193772951274
2011-05-21 07:00:00,65.95122945160085
2011-05-21 08:00:00,141.8116289234572
2011-05-21 09:00:00,213.30916680662264
2011-05-21 10:00:00,286.11560856160634
2011-05-21 11:00:00,371.5764276124305
2011-05-21 12:00:00,443.74923973347956
2011-05-21 13:00:00,462.0938603550407
2011-05-21 14:00:00,437.1565528329089
2011-05-21 15:00:00,431.044561295696
2011-05-21 16:00:00,434.5121497744579
2011-05-21 17:00:00,385.1549762374373
2011-05-21 18:00:00,340.3952839955321
2011-05-21 19:00:00,316.8751784423175
2011-05-21 20:00:00,256.15958966344846
2011-05-21 21:00:00,218.6072389403223
2011-05-21 22:00:00,168.9717552761163
2011-05-21 23:00:00,131.57077276129849
2011-05-22 00:00:00,107.49723865039854
2011-05-22 01:00:00,91.67928946176997
2011-05-22 02:00:00,89.62390517500515
2011-05-22 03:00:00,25.495636450078255
2011-05-22 04:00:00,9.200729030149441
2011-05-22 05:00:00,6.7050867296154815
2011-05-22 06:00:00,15.25621032102964
2011-05-22 07:00:00,46.88235504591931
2011-05-22 08:00:00,96.10804824360532
2011-05-22 09:00:00,204.76882556267623
2011-05-22 10:00:00,281.89712894663506
2011-05-22 11:00:00,371.43544109609917
2011-05-22 12:00:00,415.3975644528562
2011-05-22 13:00:00,442.9306542236543
2011-05-22 14:00:00,233.6541421877256
2011-05-22 15:00:00,388.06642391884975
2011-05-22 16:00:00,413.154841299769
2011-05-22 17:00:00,357.0034711898415
2011-05-22 18:00:00,349.50098879767194
2011-05-22 19:00:00,282.5820658866423
2011-05-22 20:00:00,217.36291891492365
2011-05-22 21:00:00,168.67647322187514
2011-05-22 22:00:00,118.9548946285926
2011-05-22 23:00:00,67.76295585465938
2011-05-23 00:00:00,23.780865969817885
2011-05-23 01:00:00,14.048696889240928
2011-05-23 02:00:00,6.139391027107644
2011-05-23 03:00:00,3.2357696691977327
2011-05-23 04:00:00,4.4483765109813245
2011-05-23 05:00:00,13.06179281857072
2011-05-23 06:00:00,64.73821757625107
2011-05-23 07:00:00,152.26897913506306
2011-05-23 08:00:00,316.6183458473305
2011-05-23 09:00:00,151.92553423050106
2011-05-23 10:00:00,122.20996768771853
2011-05-23 11:00:00,139.87613122511587
2011-05-23 12:00:00,174.88494132678494
2011-05-23 13:00:00,155.63425183746992
2011-05-23 14:00:00,150.3152958936038
2011-05-23 15:00:00,161.96716338321778
2011-05-23 16:00:00,253.50879793471833
2011-05-23 17:00:00,429.2574962125334
2011-05-23 18:00:00,480.1516283396198
2011-05-23 19:00:00,346.1574063621459
2011-05-23 20:00:00,224.5568903855887
2011-05-23 21:00:00,134.9584939493725
2011-05-23 22:00:00,79.07844659709923
2011-05-23 23:00:00,50.82417286874035
2011-05-24 00:00:00,13.77664698140251
2011-05-24 01:00:00,6.508473193673303
2011-05-24 02:00:00,4.617066101418009
2011-05-24 03:00:00,3.737007308886616
2011-05-24 04:00:00,5.206443293570165
2011-05-24 05:00:00,15.610570166277919
2011-05-24 06:00:00,66.27663209409143
2011-05-24 07:00:00,209.795479950646
2011-05-24 08:00:00,272.4845810270796
2011-05-24 09:00:00,212.33731154631408
2011-05-24 10:00:00,124.508775090186
2011-05-24 11:00:00,140.48788689758382
2011-05-24 12:00:00,176.45536532172795
2011-05-24 13:00:00,164.3044839968181
2011-05-24 14:00:00,148.69255794754736
2011-05-24 15:00:00,136.80485035176247
2011-05-24 16:00:00,254.74867457420874
2011-05-24 17:00:00,518.02159188856
2011-05-24 18:00:00,492.9551655650107
2011-05-24 19:00:00,369.21690630094616
2011-05-24 20:00:00,272.9598922832879
2011-05-24 21:00:00,183.32355812443473
2011-05-24 22:00:00,73.76369473183063
2011-05-24 23:00:00,83.98760858807265
2011-05-25 00:00:00,27.467214123700867
2011-05-25 01:00:00,12.530635603878679
2011-05-25 02:00:00,5.802308595047136
2011-05-25 03:00:00,4.9506123558805175
2011-05-25 04:00:00,4.721579943663389
2011-05-25 05:00:00,26.729239290194744
2011-05-25 06:00:00,86.5055390040798
2011-05-25 07:00:00,306.85707645826227
2011-05-25 08:00:00,455.60363640360237
2011-05-25 09:00:00,224.15912435900893
2011-05-25 10:00:00,128.8775864169961
2011-05-25 11:00:00,142.03554701480502
2011-05-25 12:00:00,172.13498299431353
2011-05-25 13:00:00,168.55481762802904
2011-05-25 14:00:00,153.0170529295024
2011-05-25 15:00:00,162.35101069859948
2011-05-25 16:00:00,262.20446934419596
2011-05-25 17:00:00,513.384476022082
2011-05-25 18:00:00,502.03329537820593
2011-05-25 19:00:00,378.83634021803243
2011-05-25 20:00:00,287.8662610627972
2011-05-25 21:00:00,222.1246527681347
2011-05-25 22:00:00,169.27307654908242
2011-05-25 23:00:00,102.66299680770956
2011-05-26 00:00:00,42.758922459256596
2011-05-26 01:00:00,19.34536911262524
2011-05-26 02:00:00,8.61635988479135
2011-05-26 03:00:00,5.388184147574996
2011-05-26 04:00:00,5.433576003024929
2011-05-26 05:00:00,21.998364055447052
2011-05-26 06:00:00,76.96441291114839
2011-05-26 07:00:00,180.11474686201123
2011-05-26 08:00:00,420.1661695286388
2011-05-26 09:00:00,231.62677401192374
2011-05-26 10:00:00,132.9378817305953
2011-05-26 11:00:00,146.7464446773583
2011-05-26 12:00:00,175.53155175552536
2011-05-26 13:00:00,172.36558930871425
2011-05-26 14:00:00,155.6543819248294
2011-05-26 15:00:00,160.98469509613597
2011-05-26 16:00:00,260.1019286783344
2011-05-26 17:00:00,490.28330184825995
2011-05-26 18:00:00,488.5559362200486
2011-05-26 19:00:00,341.4430423677849
