datetime,count
2011-03-28 16:00:00,138.08902182121224
2011-03-28 17:00:00,254.99135248810884
2011-03-28 18:00:00,241.54953432138635
2011-03-28 19:00:00,141.2928217456376
2011-03-28 20:00:00,96.3303682161524
2011-03-28 21:00:00,75.88781349828967
2011-03-28 22:00:00,52.55799628124166
2011-03-28 23:00:00,30.283871550261864
2011-03-29 00:00:00,14.234671328186902
2011-03-29 01:00:00,4.975431345363785
2011-03-29 02:00:00,5.912326343323602
2011-03-29 03:00:00,3.627049961390905
2011-03-29 04:00:00,3.637931455572052
2011-03-29 05:00:00,13.40393213573344
2011-03-29 06:00:00,60.60195560260136
2011-03-29 07:00:00,117.86424008901498
2011-03-29 08:00:00,233.5194359101109
2011-03-29 09:00:00,144.67832908500586
2011-03-29 10:00:00,63.544921877257686
2011-03-29 11:00:00,64.34716026775004
2011-03-29 12:00:00,68.97890489725702
2011-03-29 13:00:00,68.68751655112726
2011-03-29 14:00:00,76.66871142624024
2011-03-29 15:00:00,83.66086480755214
2011-03-29 16:00:00,148.76517638737178
2011-03-29 17:00:00,276.6708957952618
2011-03-29 18:00:00,251.1515890211396
2011-03-29 19:00:00,160.10174419488365
2011-03-29 20:00:00,106.5025906682472
2011-03-29 21:00:00,83.05487945198306
2011-03-29 22:00:00,64.82769147567551
2011-03-29 23:00:00,39.20337346586214
2011-03-30 00:00:00,21.060495771988478
2011-03-30 01:00:00,10.895504680163636
2011-03-30 02:00:00,7.5982204035994805
2011-03-30 03:00:00,3.971268133906577
2011-03-30 04:00:00,3.4473247558744626
2011-03-30 05:00:00,15.91584640686989
2011-03-30 06:00:00,60.187545890289854
2011-03-30 07:00:00,150.46464130986053
2011-03-30 08:00:00,274.7840506498094
2011-03-30 09:00:00,153.8127904962743
2011-03-30 10:00:00,68.617243653049
2011-03-30 11:00:00,69.18131637721615
2011-03-30 12:00:00,71.58989951640893
2011-03-30 13:00:00,79.13739102376411
2011-03-30 14:00:00,79.87825276554481
2011-03-30 15:00:00,35.44792365995988
2011-03-30 16:00:00,46.158790317649725
2011-03-30 17:00:00,87.29069854268849
2011-03-30 18:00:00,121.60693945643189
2011-03-30 19:00:00,80.18313394952494
2011-03-30 20:00:00,47.92700707330053
2011-03-30 21:00:00,53.439759866395136
2011-03-30 22:00:00,29.48171602117021
2011-03-30 23:00:00,23.644865845584203
2011-03-31 00:00:00,8.783736291559137
2011-03-31 01:00:00,6.0760575782529616
2011-03-31 02:00:00,6.1372226916508446
2011-03-31 03:00:00,3.8095780792075344
2011-03-31 04:00:00,3.8904592879926967
2011-03-31 05:00:00,11.582051313477454
2011-03-31 06:00:00,30.054725220424547
2011-03-31 07:00:00,70.66938491830075
2011-03-31 08:00:00,178.56523477032417
2011-03-31 09:00:00,68.87392069826883
2011-03-31 10:00:00,39.91778788201673
2011-03-31 11:00:00,38.61534703561892
2011-03-31 12:00:00,40.14581430615761
2011-03-31 13:00:00,33.523795398839304
2011-03-31 14:00:00,33.05522919365576
2011-03-31 15:00:00,32.585006962337964
2011-03-31 16:00:00,69.92309765567306
2011-03-31 17:00:00,160.6770008135069
2011-03-31 18:00:00,147.14582112403858
2011-03-31 19:00:00,105.08151684368909
2011-03-31 20:00:00,48.989075143499846
2011-03-31 21:00:00,57.12433463763568
2011-03-31 22:00:00,33.058443938170925
2011-03-31 23:00:00,27.940277154526775
2011-04-20 00:00:00,33.531984243341704
2011-04-20 01:00:00,6.437315485775648
2011-04-20 02:00:00,10.059944522623748
2011-04-20 03:00:00,4.212166051028253
2011-04-20 04:00:00,4.550877230610952
2011-04-20 05:00:00,19.192322119853124
2011-04-20 06:00:00,85.41589842124264
2011-04-20 07:00:00,165.97288055150017
2011-04-20 08:00:00,430.94079558254606
2011-04-20 09:00:00,204.33045666435902
2011-04-20 10:00:00,134.61480047372663
2011-04-20 11:00:00,129.01676785791753
2011-04-20 12:00:00,210.4896873596966
2011-04-20 13:00:00,197.27123786234674
2011-04-20 14:00:00,172.05356553131585
2011-04-20 15:00:00,169.13754431126398
2011-04-20 16:00:00,291.1225647551558
2011-04-20 17:00:00,530.625725537714
2011-04-20 18:00:00,538.7520400055188
2011-04-20 19:00:00,408.41275623153984
2011-04-20 20:00:00,300.9568927919936
2011-04-20 21:00:00,244.64722917547883
2011-04-20 22:00:00,155.70139000356644
2011-04-20 23:00:00,87.77552150867682
2011-04-21 00:00:00,35.48646811769542
2011-04-21 01:00:00,17.87315480846014
2011-04-21 02:00:00,11.2017970327682
2011-04-21 03:00:00,4.6727864394269885
2011-04-21 04:00:00,5.147956188945849
2011-04-21 05:00:00,22.014839034414543
2011-04-21 06:00:00,66.33336548203602
2011-04-21 07:00:00,216.6957107178009
2011-04-21 08:00:00,298.03598617898325
2011-04-21 09:00:00,174.83916001854638
2011-04-21 10:00:00,109.85750806832195
2011-04-21 11:00:00,124.16022367971766
2011-04-21 12:00:00,156.40872790629317
2011-04-21 13:00:00,159.38306737672275
2011-04-21 14:00:00,143.1098327742966
2011-04-21 15:00:00,147.6510704074427
2011-04-21 16:00:00,197.15096849443395
2011-04-21 17:00:00,326.2286165786186
2011-04-21 18:00:00,318.2130086304448
2011-04-21 19:00:00,234.24225665261446
2011-04-21 20:00:00,171.78674707912757
2011-04-21 21:00:00,112.94728456480523
2011-04-21 22:00:00,88.2807443854536
2011-04-21 23:00:00,63.457251638788165
2011-04-22 00:00:00,34.690244185805874
2011-04-22 01:00:00,18.346911984180547
2011-04-22 02:00:00,12.369991421013873
2011-04-22 03:00:00,4.763490781688536
2011-04-22 04:00:00,4.779921662852391
2011-04-22 05:00:00,15.714056170867801
2011-04-22 06:00:00,68.58863923788559
2011-04-22 07:00:00,149.07873664112492
2011-04-22 08:00:00,209.45340285271004
2011-04-22 09:00:00,70.32619601752336
2011-04-22 10:00:00,93.71046024626182
2011-04-22 11:00:00,55.19666741891264
2011-04-22 12:00:00,58.72198660691804
2011-04-22 13:00:00,38.66476226304841
2011-04-22 14:00:00,21.800673522707797
2011-04-22 15:00:00,41.31727186696527
2011-04-22 16:00:00,67.04431157164069
2011-04-22 17:00:00,103.67663190676669
2011-04-22 18:00:00,74.40432033904612
2011-04-22 19:00:00,65.33094038044382
2011-04-22 20:00:00,52.62210044535843
2011-04-22 21:00:00,39.367515003502554
2011-04-22 22:00:00,32.92838957558209
2011-04-22 23:00:00,39.91569108222788
2011-04-23 00:00:00,30.622014381829178
2011-04-23 01:00:00,27.602350966202987
2011-04-23 02:00:00,26.025642534469956
2011-04-23 03:00:00,13.693864021772308
2011-04-23 04:00:00,5.823239025788559
2011-04-23 05:00:00,5.66196474471233
2011-04-23 06:00:00,13.138372385473346
2011-04-23 07:00:00,31.366922617185416
2011-04-23 08:00:00,38.151532051151655
2011-04-23 09:00:00,77.75226724019979
2011-04-23 10:00:00,110.35315577719619
2011-04-23 11:00:00,67.15940663166334
2011-04-23 12:00:00,141.57896882165315
2011-04-23 13:00:00,146.91009149498953
2011-04-23 14:00:00,331.94416564275764
2011-04-23 15:00:00,405.3697637706015
2011-04-23 16:00:00,319.3068722518634
2011-04-23 17:00:00,325.66316266700306
2011-04-23 18:00:00,269.6713696478647
2011-04-23 19:00:00,239.69212601316914
2011-04-23 20:00:00,194.6135241123617
2011-04-23 21:00:00,175.8026119963035
2011-04-23 22:00:00,129.5331898901643
2011-04-23 23:00:00,89.94261952578746
2011-04-24 00:00:00,102.00695853548527
2011-04-24 01:00:00,80.27492620681443
2011-04-24 02:00:00,59.08779822356236
2011-04-24 03:00:00,30.824400137697317
2011-04-24 04:00:00,11.24073095368228
2011-04-24 05:00:00,12.161742169257481
2011-04-24 06:00:00,12.03564328236336
2011-04-24 07:00:00,42.712788618697545
2011-04-24 08:00:00,69.86162280705163
2011-04-24 09:00:00,122.83023336355546
2011-04-24 10:00:00,247.5470774815368
2011-04-24 11:00:00,384.16161195056713
2011-04-24 12:00:00,385.3796728223234
2011-04-24 13:00:00,375.2333730966574
2011-04-24 14:00:00,393.3860946104152
2011-04-24 15:00:00,369.8483974988747
2011-04-24 16:00:00,393.2286942490322
2011-04-24 17:00:00,355.75230581006144
2011-04-24 18:00:00,330.07373791245215
2011-04-24 19:00:00,227.36256489556948
2011-04-24 20:00:00,130.11441225970677
2011-04-24 21:00:00,76.64153728524916
2011-04-24 22:00:00,41.133011097574034
2011-04-24 23:00:00,49.8356558175219
2011-04-25 00:00:00,17.2127187078131
2011-04-25 01:00:00,8.88711618852155
2011-04-25 02:00:00,10.612379020744882
2011-04-25 03:00:00,5.3023429631778365
2011-04-25 04:00:00,5.744640009086416
2011-04-25 05:00:00,12.587919293841043
2011-04-25 06:00:00,76.43106677899738
2011-04-25 07:00:00,160.9417986130242
2011-04-25 08:00:00,325.1042933872892
2011-04-25 09:00:00,180.10248399990402
2011-04-25 10:00:00,112.40941118344023
2011-04-25 11:00:00,127.94800867413987
2011-04-25 12:00:00,161.0326541713567
2011-04-25 13:00:00,170.3587208267939
2011-04-25 14:00:00,160.4566168275158
2011-04-25 15:00:00,163.08892500917176
2011-04-25 16:00:00,267.16319405364703
2011-04-25 17:00:00,499.1853748285837
2011-04-25 18:00:00,483.79532346236965
2011-04-25 19:00:00,378.0234755052675
2011-04-25 20:00:00,295.0416503499825
2011-04-25 21:00:00,196.06980671811544
2011-04-25 22:00:00,125.00185632053481
2011-04-25 23:00:00,69.44325897042523
2011-04-26 00:00:00,27.040689602284868
2011-04-26 01:00:00,9.973042126226472
2011-04-26 02:00:00,6.2216945312260306
2011-04-26 03:00:00,4.02544849650952
2011-04-26 04:00:00,6.073397670450667
2011-04-26 05:00:00,21.864139762354906
2011-04-26 06:00:00,118.6370529575725
2011-04-26 07:00:00,336.04985349141697
2011-04-26 08:00:00,443.7779287442193
2011-04-26 09:00:00,203.46326039958157
2011-04-26 10:00:00,130.8718996984261
2011-04-26 11:00:00,154.2609469348241
2011-04-26 12:00:00,196.48686703936713
2011-04-26 13:00:00,186.65472024975588
2011-04-26 14:00:00,161.3723240714241
2011-04-26 15:00:00,164.55368901589264
2011-04-26 16:00:00,283.8398305096237
2011-04-26 17:00:00,529.4612847764654
2011-04-26 18:00:00,512.0311890125442
2011-04-26 19:00:00,309.62587759208344
2011-04-26 20:00:00,242.35010033179117
2011-04-26 21:00:00,220.79665104107525
2011-04-26 22:00:00,124.25496379975668
2011-04-26 23:00:00,59.796567996295316
2011-04-27 00:00:00,31.37689535939138
2011-04-27 01:00:00,13.531220915458821
2011-04-27 02:00:00,9.273824048015335
2011-04-27 03:00:00,4.982337216107596
2011-04-27 04:00:00,6.566768956969174
2011-04-27 05:00:00,18.360814811443277
2011-04-27 06:00:00,109.41023171448171
2011-04-27 07:00:00,243.19123435026515
2011-04-27 08:00:00,353.380666916891
2011-04-27 09:00:00,173.17011689802698
2011-04-27 10:00:00,104.27586666078142
2011-04-27 11:00:00,107.01043980361129
2011-04-27 12:00:00,152.70386643327961
2011-04-27 13:00:00,160.57707185664705
2011-04-27 14:00:00,160.80522875378463
2011-04-27 15:00:00,167.29173852878662
2011-04-27 16:00:00,284.0921068649927
2011-04-27 17:00:00,370.05954688131374
2011-04-27 18:00:00,345.1448155846378
2011-04-27 19:00:00,307.8152677446036
2011-04-27 20:00:00,218.46616480423555
2011-04-27 21:00:00,139.18865191779904
2011-04-27 22:00:00,122.86918438042733
2011-04-27 23:00:00,65.19078064260214
2011-04-28 00:00:00,43.89435860197974
2011-04-28 01:00:00,15.955618722257324
2011-04-28 02:00:00,7.312876509769848
2011-04-28 03:00:00,5.023444283080955
2011-04-28 04:00:00,6.229726183101524
2011-04-28 05:00:00,21.865858168622413
2011-04-28 06:00:00,110.36750733819052
2011-04-28 07:00:00,315.16762620918985
2011-04-28 08:00:00,424.47046233575514
2011-04-28 09:00:00,177.24502258993985
2011-04-28 10:00:00,125.24866149427392
2011-04-28 11:00:00,112.00645102868637
2011-04-28 12:00:00,162.84854102526734
2011-04-28 13:00:00,145.482805728638
2011-04-28 14:00:00,134.4927616500591
2011-04-28 15:00:00,177.63244839287495
2011-04-28 16:00:00,238.5960243069166
2011-04-28 17:00:00,359.7345613470498
2011-04-28 18:00:00,347.5882458414067
2011-04-28 19:00:00,386.80401818535233
2011-04-28 20:00:00,232.15910456108722
2011-04-28 21:00:00,197.33853345220317
2011-04-28 22:00:00,125.41588860966608
2011-04-28 23:00:00,104.37371782394317
2011-04-29 00:00:00,56.667070627623964
2011-04-29 01:00:00,27.576497056524826
2011-04-29 02:00:00,20.809920400261063
2011-04-29 03:00:00,6.400817591936807
2011-04-29 04:00:00,5.608552773697564
2011-04-29 05:00:00,25.51006077557063
2011-04-29 06:00:00,99.63831585531317
2011-04-29 07:00:00,258.73282230703217
2011-04-29 08:00:00,440.4475560098228
2011-04-29 09:00:00,218.12008530754864
2011-04-29 10:00:00,157.9070529772654
2011-04-29 11:00:00,180.77123127263593
2011-04-29 12:00:00,240.63619787310353
2011-04-29 13:00:00,238.44658990581274
2011-04-29 14:00:00,239.3107361613421
2011-04-29 15:00:00,231.5675478141126
2011-04-29 16:00:00,278.9567634876655
2011-04-29 17:00:00,382.639385659214
2011-04-29 18:00:00,369.50012257064185
2011-04-29 19:00:00,225.20614056156765
2011-04-29 20:00:00,175.32251727583667
2011-04-29 21:00:00,132.93889320595838
2011-04-29 22:00:00,99.30822995724928
2011-04-29 23:00:00,61.72083962857644
2011-04-30 00:00:00,45.34141396575018
2011-04-30 01:00:00,38.46833831366709
2011-04-30 02:00:00,48.69333359057197
2011-04-30 03:00:00,23.791149587980968
2011-04-30 04:00:00,8.21770520378577
2011-04-30 05:00:00,8.054338571301347
2011-04-30 06:00:00,19.41947697692786
2011-04-30 07:00:00,44.01482328216079
2011-04-30 08:00:00,71.86384246804204
2011-04-30 09:00:00,149.14175173328852
2011-04-30 10:00:00,240.68701528505312
2011-04-30 11:00:00,301.4914694152245
2011-04-30 12:00:00,346.92304685694
2011-04-30 13:00:00,359.5654262318157
2011-04-30 14:00:00,364.5340095270694
2011-04-30 15:00:00,376.7343015529843
2011-04-30 16:00:00,361.6579968489922
2011-04-30 17:00:00,328.30991803122424
2011-04-30 18:00:00,302.3446936055049
2011-04-30 19:00:00,258.77707373407736
2011-04-30 20:00:00,136.55790642482708
2011-04-30 21:00:00,109.86683618984891
2011-04-30 22:00:00,100.77589460433065
2011-04-30 23:00:00,62.168455473549905
2011-05-20 00:00:00,34.823552134507594
2011-05-20 01:00:00,13.723056493720371
2011-05-20 02:00:00,10.305513042989244
2011-05-20 03:00:00,6.1796062801098595
2011-05-20 04:00:00,6.194705807572955
2011-05-20 05:00:00,22.311919951282217
2011-05-20 06:00:00,83.29687143543704
2011-05-20 07:00:00,263.7628357181982
2011-05-20 08:00:00,433.5499078506
2011-05-20 09:00:00,212.94602212063108
2011-05-20 10:00:00,157.256266131067
2011-05-20 11:00:00,171.6690339259417
2011-05-20 12:00:00,246.0907747894986
2011-05-20 13:00:00,223.08864393126478
2011-05-20 14:00:00,238.16504167680375
2011-05-20 15:00:00,268.11487954311013
2011-05-20 16:00:00,351.4884842437348
2011-05-20 17:00:00,502.2326704199917
2011-05-20 18:00:00,467.0615376162824
2011-05-20 19:00:00,324.0251847971501
2011-05-20 20:00:00,223.49089155573583
2011-05-20 21:00:00,195.99271082690618
2011-05-20 22:00:00,144.51871757644022
2011-05-20 23:00:00,116.62480038737866
2011-05-21 00:00:00,102.8637756567094
2011-05-21 01:00:00,78.69720232178855
2011-05-21 02:00:00,59.86196992315108
2011-05-21 03:00:00,26.463155982250953
2011-05-21 04:00:00,6.815662225228181
2011-05-21 05:00:00,8.933677552363836
2011-05-21 06:00:00,18.787142885761202
2011-05-21 07:00:00,44.8848110955507
2011-05-21 08:00:00,111.9225127181821
2011-05-21 09:00:00,216.6776264818835
2011-05-21 10:00:00,279.26825822819086
2011-05-21 11:00:00,374.77461918911314
2011-05-21 12:00:00,378.2837230412877
2011-05-21 13:00:00,419.630961747559
2011-05-21 14:00:00,409.01998447599027
2011-05-21 15:00:00,411.1848663051107
2011-05-21 16:00:00,419.59414844244094
2011-05-21 17:00:00,364.3967145084631
2011-05-21 18:00:00,340.0952466691128
2011-05-21 19:00:00,331.1283446279885
2011-05-21 20:00:00,232.234809286586
2011-05-21 21:00:00,198.13033996653385
2011-05-21 22:00:00,143.65863134855996
2011-05-21 23:00:00,131.80901769375438
2011-05-22 00:00:00,106.71096942705306
2011-05-22 01:00:00,72.64018005173172
2011-05-22 02:00:00,59.98125430752323
2011-05-22 03:00:00,31.337662426100877
2011-05-22 04:00:00,11.88479524588023
2011-05-22 05:00:00,12.477167282637641
2011-05-22 06:00:00,9.428770408059469
2011-05-22 07:00:00,48.871652752064534
2011-05-22 08:00:00,93.4247186618122
2011-05-22 09:00:00,180.17456704165477
2011-05-22 10:00:00,282.3208528837023
2011-05-22 11:00:00,386.83804662614745
2011-05-22 12:00:00,378.32423802829095
2011-05-22 13:00:00,380.66964760502344
2011-05-22 14:00:00,293.8861176360633
2011-05-22 15:00:00,356.57588321263376
2011-05-22 16:00:00,380.43143510300814
2011-05-22 17:00:00,364.48575885373305
2011-05-22 18:00:00,340.3605114869501
2011-05-22 19:00:00,322.3296046762185
2011-05-22 20:00:00,234.02866949269603
2011-05-22 21:00:00,172.6085398534496
2011-05-22 22:00:00,120.81234941611493
2011-05-22 23:00:00,79.7730431627608
2011-05-23 00:00:00,25.448798709902587
2011-05-23 01:00:00,16.502902369109318
2011-05-23 02:00:00,6.621890089560997
2011-05-23 03:00:00,4.609512156625188
2011-05-23 04:00:00,5.340422382705952
2011-05-23 05:00:00,17.957489744268837
2011-05-23 06:00:00,74.77533242523911
2011-05-23 07:00:00,177.75238707003274
2011-05-23 08:00:00,313.83338238909164
2011-05-23 09:00:00,192.67990670388676
2011-05-23 10:00:00,115.27915044208363
2011-05-23 11:00:00,135.24081720821178
2011-05-23 12:00:00,173.1287039179499
2011-05-23 13:00:00,168.68706173706795
2011-05-23 14:00:00,153.47728663896314
2011-05-23 15:00:00,158.5505535187438
2011-05-23 16:00:00,268.3908736129209
2011-05-23 17:00:00,435.3708845100806
2011-05-23 18:00:00,455.91655010460096
2011-05-23 19:00:00,355.90299402105006
2011-05-23 20:00:00,203.71188288556237
2011-05-23 21:00:00,116.0741745353247
2011-05-23 22:00:00,108.21666883079689
2011-05-23 23:00:00,60.66622873633635
2011-05-24 00:00:00,18.07171831516485
2011-05-24 01:00:00,10.664834946726165
2011-05-24 02:00:00,7.718303966917822
2011-05-24 03:00:00,4.682348732419079
2011-05-24 04:00:00,5.86056759686766
2011-05-24 05:00:00,18.03293495844058
2011-05-24 06:00:00,101.60041406086204
2011-05-24 07:00:00,149.41073131610975
2011-05-24 08:00:00,306.3789931076933
2011-05-24 09:00:00,207.44872853874116
2011-05-24 10:00:00,123.41645187636321
2011-05-24 11:00:00,146.03886070191373
2011-05-24 12:00:00,180.60951653302394
2011-05-24 13:00:00,187.7541202553446
2011-05-24 14:00:00,160.09707887899538
2011-05-24 15:00:00,155.49197275520137
2011-05-24 16:00:00,286.0268035985049
2011-05-24 17:00:00,528.1920048679942
2011-05-24 18:00:00,505.37468931858643
2011-05-24 19:00:00,338.41216344228854
2011-05-24 20:00:00,280.89132202520113
2011-05-24 21:00:00,226.98559276937786
2011-05-24 22:00:00,50.77979564195683
2011-05-24 23:00:00,72.20890171963619
2011-05-25 00:00:00,25.71434614182856
2011-05-25 01:00:00,11.740457028042453
2011-05-25 02:00:00,7.419654697634765
2011-05-25 03:00:00,5.177396557130149
2011-05-25 04:00:00,5.41783863528652
2011-05-25 05:00:00,25.058258486112813
2011-05-25 06:00:00,109.41023171448171
2011-05-25 07:00:00,338.1730253040797
2011-05-25 08:00:00,423.42350338298985
2011-05-25 09:00:00,210.19081186619684
2011-05-25 10:00:00,126.66867076511429
2011-05-25 11:00:00,146.37352713488056
2011-05-25 12:00:00,198.8903459216739
2011-05-25 13:00:00,185.56636235637947
2011-05-25 14:00:00,159.9186699326907
2011-05-25 15:00:00,158.45131305850387
2011-05-25 16:00:00,283.62220997963357
2011-05-25 17:00:00,490.31525467774094
2011-05-25 18:00:00,458.16228148174173
2011-05-25 19:00:00,387.45000174180626
2011-05-25 20:00:00,302.56061867143677
2011-05-25 21:00:00,210.0954579688436
2011-05-25 22:00:00,159.7298544612705
2011-05-25 23:00:00,93.5761256548334
2011-05-26 00:00:00,42.29092553567206
2011-05-26 01:00:00,20.825920850419312
2011-05-26 02:00:00,9.818774195023662
2011-05-26 03:00:00,5.743673835621804
2011-05-26 04:00:00,6.163046643321067
2011-05-26 05:00:00,21.70324935078238
2011-05-26 06:00:00,80.47679643005505
2011-05-26 07:00:00,187.953359804359
2011-05-26 08:00:00,425.17285745091135
2011-05-26 09:00:00,204.41893270465104
2011-05-26 10:00:00,111.72331966458557
2011-05-26 11:00:00,153.3728088773117
2011-05-26 12:00:00,188.89562608767025
2011-05-26 13:00:00,173.3354336472351
2011-05-26 14:00:00,165.6215998925194
2011-05-26 15:00:00,169.80254838315943
2011-05-26 16:00:00,272.36656006134496
2011-05-26 17:00:00,501.0870598143123
2011-05-26 18:00:00,498.95748350056925
2011-05-26 19:00:00,367.93741870914687
2011-05-26 20:00:00,286.18379427636967
