datetime,count
2012-01-22 05:00:00,4.6
2012-01-22 06:00:00,6.51
2012-01-22 07:00:00,28.35
2012-01-22 08:00:00,59.76
2012-01-22 09:00:00,109.97
2012-01-22 10:00:00,139.14
2012-01-22 11:00:00,144.2
2012-01-22 12:00:00,170.59
2012-01-22 13:00:00,175.91
2012-01-22 14:00:00,165.02
2012-01-22 15:00:00,160.09
2012-01-22 16:00:00,156.86
2012-01-22 17:00:00,141.32
2012-01-22 18:00:00,118.88
2012-01-22 19:00:00,105.42
2012-01-22 20:00:00,86.99
2012-01-22 21:00:00,67.49
2012-01-22 22:00:00,61.24
2012-01-22 23:00:00,40.12
2012-01-23 00:00:00,15.81
2012-01-23 01:00:00,6.08
2012-01-23 02:00:00,3.45
2012-01-23 03:00:00,2.73
2012-01-23 04:00:00,2.66
2012-01-23 05:00:00,18.85
2012-01-23 06:00:00,76.93
2012-01-23 07:00:00,176.14
2012-01-23 08:00:00,276.83
2012-01-23 09:00:00,213.74
2012-01-23 10:00:00,96.3
2012-01-23 11:00:00,97.07
2012-01-23 12:00:00,97.77
2012-01-23 13:00:00,72.79
2012-01-23 14:00:00,65.71
2012-01-23 15:00:00,114.52
2012-01-23 16:00:00,117.66
2012-01-23 17:00:00,163.37
2012-01-23 18:00:00,177.37
2012-01-23 19:00:00,168.86
2012-01-23 20:00:00,138.36
2012-01-23 21:00:00,104.05
2012-01-23 22:00:00,83.28
2012-01-23 23:00:00,50.96
2012-01-24 00:00:00,22.8
2012-01-24 01:00:00,6.84
2012-01-24 02:00:00,5.42
2012-01-24 03:00:00,2.14
2012-01-24 04:00:00,2.53
2012-01-24 05:00:00,19.45
2012-01-24 06:00:00,80.65
2012-01-24 07:00:00,256.79
2012-01-24 08:00:00,496.11
2012-01-24 09:00:00,246.91
2012-01-24 10:00:00,117.01
2012-01-24 11:00:00,96.63
2012-01-24 12:00:00,108.23
2012-01-24 13:00:00,107.37
2012-01-24 14:00:00,130.42
2012-01-24 15:00:00,132.93
2012-01-24 16:00:00,207.73
2012-01-24 17:00:00,423.89
2012-01-24 18:00:00,390.06
2012-01-24 19:00:00,314.71
2012-01-24 20:00:00,180.84
2012-01-24 21:00:00,149.84
2012-01-24 22:00:00,109.36
2012-01-24 23:00:00,59.5
2012-01-25 00:00:00,16.83
2012-01-25 01:00:00,8.59
2012-01-25 02:00:00,6.49
2012-01-25 03:00:00,2.75
2012-01-25 04:00:00,2.39
2012-01-25 05:00:00,19.84
2012-01-25 06:00:00,77.64
2012-01-25 07:00:00,267.6
2012-01-25 08:00:00,484.13
2012-01-25 09:00:00,241.17
2012-01-25 10:00:00,128.04
2012-01-25 11:00:00,125.87
2012-01-25 12:00:00,142.93
2012-01-25 13:00:00,142.84
2012-01-25 14:00:00,139.13
2012-01-25 15:00:00,153.99
2012-01-25 16:00:00,191.4
2012-01-25 17:00:00,335.41
2012-01-25 18:00:00,289.63
2012-01-25 19:00:00,267.46
2012-01-25 20:00:00,188.96
2012-01-25 21:00:00,137.03
2012-01-25 22:00:00,110.37
2012-01-25 23:00:00,59.135
2012-01-26 00:00:00,27.5
2012-01-26 01:00:00,9.4
2012-01-26 02:00:00,7.3
2012-01-26 03:00:00,2.27
2012-01-26 04:00:00,3.03
2012-01-26 05:00:00,20.62
2012-01-26 06:00:00,79.89
2012-01-26 07:00:00,253.92
2012-01-26 08:00:00,518.32
2012-01-26 09:00:00,258.58
2012-01-26 10:00:00,119.23
2012-01-26 11:00:00,119.22
2012-01-26 12:00:00,130.07
2012-01-26 13:00:00,140.66
2012-01-26 14:00:00,142.79
2012-01-26 15:00:00,144.61
2012-01-26 16:00:00,198.65
2012-01-26 17:00:00,407.34
2012-01-26 18:00:00,410.96
2012-01-26 19:00:00,293.81
2012-01-26 20:00:00,205.88
2012-01-26 21:00:00,149.51
2012-01-26 22:00:00,119.958
2012-01-26 23:00:00,75.93
2012-01-27 00:00:00,42.91
2012-01-27 01:00:00,18.12
2012-01-27 02:00:00,9.07
2012-01-27 03:00:00,3.52
2012-01-27 04:00:00,2.65
2012-01-27 05:00:00,26.93
2012-01-27 06:00:00,106.1
2012-01-27 07:00:00,282.24
2012-01-27 08:00:00,430.61
2012-01-27 09:00:00,219.9
2012-01-27 10:00:00,174.69
2012-01-27 11:00:00,248.39
2012-01-27 12:00:00,246.62
2012-01-27 13:00:00,263.44
2012-01-27 14:00:00,264.32
2012-01-27 15:00:00,223.08
2012-01-27 16:00:00,262.1
2012-01-27 17:00:00,417.51
2012-01-27 18:00:00,373.12
2012-01-27 19:00:00,254.52
2012-01-27 20:00:00,168.93
2012-01-27 21:00:00,146.56
2012-01-27 22:00:00,110.54
2012-01-27 23:00:00,70.55
2012-01-28 00:00:00,64.67
2012-01-28 01:00:00,52.58
2012-01-28 02:00:00,43.07
2012-01-28 03:00:00,23.62
2012-01-28 04:00:00,7.86
2012-01-28 05:00:00,3.17
2012-01-28 06:00:00,8.54
2012-01-28 07:00:00,36.35
2012-01-28 08:00:00,96.19
2012-01-28 09:00:00,146.51
2012-01-28 10:00:00,200.68
2012-01-28 11:00:00,241.42
2012-01-28 12:00:00,249.49
2012-01-28 13:00:00,284.22
2012-01-28 14:00:00,286.81
2012-01-28 15:00:00,303.49
2012-01-28 16:00:00,408.01
2012-01-28 17:00:00,309.92
2012-01-28 18:00:00,289.44
2012-01-28 19:00:00,226.44
2012-01-28 20:00:00,153.54
2012-01-28 21:00:00,130.43
2012-01-28 22:00:00,111.615
2012-01-28 23:00:00,84.94
2012-01-29 00:00:00,69.07
2012-01-29 01:00:00,59.72
2012-01-29 02:00:00,47.89
2012-01-29 03:00:00,27.76
2012-01-29 04:00:00,7.59
2012-01-29 05:00:00,5.25
2012-01-29 06:00:00,8.59
2012-01-29 07:00:00,25.23
2012-01-29 08:00:00,69.38
2012-01-29 09:00:00,103.86
2012-01-29 10:00:00,174.38
2012-01-29 11:00:00,238.77
2012-01-29 12:00:00,301.27
2012-01-29 13:00:00,302.97
2012-01-29 14:00:00,298.21
2012-01-29 15:00:00,334.76
2012-01-29 16:00:00,314.54
2012-01-29 17:00:00,303.81
2012-01-29 18:00:00,272.52
2012-01-29 19:00:00,172.96
2012-01-29 20:00:00,102.61
2012-01-29 21:00:00,98.05
2012-01-29 22:00:00,94.045
2012-01-29 23:00:00,53.49
2012-01-30 00:00:00,31.02
2012-01-30 01:00:00,3.38
2012-01-30 02:00:00,3.36
2012-01-30 03:00:00,1.89
2012-01-30 04:00:00,1.76
2012-01-30 05:00:00,19.56
2012-01-30 06:00:00,86.97
2012-01-30 07:00:00,247.92
2012-01-30 08:00:00,418.12
2012-01-30 09:00:00,206.95
2012-01-30 10:00:00,111.94
2012-01-30 11:00:00,130.36
2012-01-30 12:00:00,136.26
2012-01-30 13:00:00,146.9
2012-01-30 14:00:00,155.29
2012-01-30 15:00:00,153.55
2012-01-30 16:00:00,228.06
2012-01-30 17:00:00,411.99
2012-01-30 18:00:00,405.7
2012-01-30 19:00:00,237.75
2012-01-30 20:00:00,196.65
2012-01-30 21:00:00,146.85
2012-01-30 22:00:00,96.7325
2012-01-30 23:00:00,51.35
2012-01-31 00:00:00,17.27
2012-01-31 01:00:00,5.43
2012-01-31 02:00:00,3.65
2012-01-31 03:00:00,2.19
2012-01-31 04:00:00,1.99
2012-01-31 05:00:00,19.43
2012-01-31 06:00:00,92.59
2012-01-31 07:00:00,271.26
2012-01-31 08:00:00,497.04
2012-01-31 09:00:00,229.96
2012-01-31 10:00:00,126.3
2012-01-31 11:00:00,132.56
2012-01-31 12:00:00,154.59
2012-01-31 13:00:00,191.99
2012-01-31 14:00:00,209.84
2012-01-31 15:00:00,226.16
2012-01-31 16:00:00,320.98
2012-01-31 17:00:00,570.98
2012-01-31 18:00:00,553.32
2012-01-31 19:00:00,366.15
2012-01-31 20:00:00,210.28
2012-01-31 21:00:00,172.47
2012-01-31 22:00:00,116.75
2012-01-31 23:00:00,78.39
2012-02-20 00:00:00,30.79
2012-02-20 01:00:00,29.06
2012-02-20 02:00:00,18.45
2012-02-20 03:00:00,6.48
2012-02-20 05:00:00,8.24
2012-02-20 06:00:00,14.3
2012-02-20 07:00:00,24.92
2012-02-20 08:00:00,95.61
2012-02-20 09:00:00,147.82
2012-02-20 10:00:00,167.9
2012-02-20 11:00:00,174.04
2012-02-20 12:00:00,186.3
2012-02-20 13:00:00,196.99
2012-02-20 14:00:00,225.44
2012-02-20 15:00:00,257.56
2012-02-20 16:00:00,300.53
2012-02-20 17:00:00,375.88
2012-02-20 18:00:00,319.16
2012-02-20 19:00:00,236.76
2012-02-20 20:00:00,196.2
2012-02-20 21:00:00,131.39
2012-02-20 22:00:00,97.37833333333332
2012-02-20 23:00:00,63.95
2012-02-21 00:00:00,19.18
2012-02-21 01:00:00,6.29
2012-02-21 02:00:00,3.63
2012-02-21 04:00:00,2.5
2012-02-21 05:00:00,20.81
2012-02-21 06:00:00,78.62
2012-02-21 07:00:00,262.19
2012-02-21 08:00:00,460.62
2012-02-21 09:00:00,243.29
2012-02-21 10:00:00,107.68
2012-02-21 11:00:00,110.96
2012-02-21 12:00:00,140.35
2012-02-21 13:00:00,155.67
2012-02-21 14:00:00,150.73
2012-02-21 15:00:00,158.37
2012-02-21 16:00:00,221.05
2012-02-21 17:00:00,434.88
2012-02-21 18:00:00,433.0
2012-02-21 19:00:00,282.59
2012-02-21 20:00:00,195.13
2012-02-21 21:00:00,169.81
2012-02-21 22:00:00,100.42
2012-02-21 23:00:00,53.0
2012-02-22 00:00:00,22.77
2012-02-22 01:00:00,10.17
2012-02-22 02:00:00,5.0
2012-02-22 03:00:00,2.9
2012-02-22 04:00:00,2.3
2012-02-22 05:00:00,20.96
2012-02-22 06:00:00,83.0
2012-02-22 07:00:00,276.79
2012-02-22 08:00:00,520.21
2012-02-22 09:00:00,262.67
2012-02-22 10:00:00,118.28
2012-02-22 11:00:00,135.7
2012-02-22 12:00:00,154.97
2012-02-22 13:00:00,163.12
2012-02-22 14:00:00,163.89
2012-02-22 15:00:00,209.44
2012-02-22 16:00:00,314.16
2012-02-22 17:00:00,531.32
2012-02-22 18:00:00,464.69
2012-02-22 19:00:00,317.35
2012-02-22 20:00:00,209.55
2012-02-22 21:00:00,161.36
2012-02-22 22:00:00,118.96
2012-02-22 23:00:00,78.62
2012-02-23 00:00:00,36.61
2012-02-23 01:00:00,11.35
2012-02-23 02:00:00,8.2
2012-02-23 03:00:00,3.26
2012-02-23 04:00:00,2.72
2012-02-23 05:00:00,25.63
2012-02-23 06:00:00,89.12
2012-02-23 07:00:00,269.35
2012-02-23 08:00:00,515.24
2012-02-23 09:00:00,254.81
2012-02-23 10:00:00,157.51
2012-02-23 11:00:00,196.11
2012-02-23 12:00:00,215.76
2012-02-23 13:00:00,207.66
2012-02-23 14:00:00,210.19
2012-02-23 15:00:00,213.18
2012-02-23 16:00:00,330.05
2012-02-23 17:00:00,549.18
2012-02-23 18:00:00,531.63
2012-02-23 19:00:00,367.76
2012-02-23 20:00:00,238.0
2012-02-23 21:00:00,175.56
2012-02-23 22:00:00,128.89
2012-02-23 23:00:00,100.11
2012-02-24 00:00:00,47.79
2012-02-24 01:00:00,23.64
2012-02-24 02:00:00,8.27
2012-02-24 03:00:00,4.91
2012-02-24 04:00:00,4.02
2012-02-24 05:00:00,25.9
2012-02-24 06:00:00,94.44
2012-02-24 07:00:00,276.01
2012-02-24 08:00:00,503.06
2012-02-24 09:00:00,189.28
2012-02-24 10:00:00,114.22
2012-02-24 11:00:00,178.37
2012-02-24 12:00:00,197.13
2012-02-24 13:00:00,195.4
2012-02-24 14:00:00,200.36
2012-02-24 15:00:00,136.8
2012-02-24 16:00:00,132.54
2012-02-24 17:00:00,282.77
2012-02-24 18:00:00,370.65
2012-02-24 19:00:00,276.32
2012-02-24 20:00:00,188.14
2012-02-24 21:00:00,155.42
2012-02-24 22:00:00,121.8
2012-02-24 23:00:00,89.91
2012-02-25 00:00:00,69.57
2012-02-25 01:00:00,64.5
2012-02-25 02:00:00,45.75
2012-02-25 03:00:00,16.76
2012-02-25 04:00:00,5.83
2012-02-25 05:00:00,5.15
2012-02-25 06:00:00,11.46
2012-02-25 07:00:00,26.27
2012-02-25 08:00:00,79.64
2012-02-25 09:00:00,116.1
2012-02-25 10:00:00,186.64
2012-02-25 11:00:00,205.87
2012-02-25 12:00:00,273.19
2012-02-25 13:00:00,298.37
2012-02-25 14:00:00,259.97
2012-02-25 15:00:00,307.36
2012-02-25 16:00:00,246.07
2012-02-25 17:00:00,213.42
2012-02-25 18:00:00,175.71
2012-02-25 19:00:00,160.92
2012-02-25 20:00:00,115.56
2012-02-25 21:00:00,73.05
2012-02-25 22:00:00,80.55
2012-02-25 23:00:00,55.89
2012-02-26 00:00:00,66.48
2012-02-26 01:00:00,54.75
2012-02-26 02:00:00,44.73
2012-02-26 03:00:00,35.48
2012-02-26 04:00:00,7.65
2012-02-26 05:00:00,6.54
2012-02-26 06:00:00,8.24
2012-02-26 07:00:00,21.79
2012-02-26 08:00:00,65.24
2012-02-26 09:00:00,108.57
2012-02-26 10:00:00,183.99
2012-02-26 11:00:00,213.2
2012-02-26 12:00:00,260.53
2012-02-26 13:00:00,288.24
2012-02-26 14:00:00,335.55
2012-02-26 15:00:00,329.57
2012-02-26 16:00:00,312.93
2012-02-26 17:00:00,289.91
2012-02-26 18:00:00,243.18
2012-02-26 19:00:00,210.94
2012-02-26 20:00:00,130.24
2012-02-26 21:00:00,112.64333333333332
2012-02-26 22:00:00,94.72833333333332
2012-02-26 23:00:00,38.68
2012-02-27 00:00:00,16.65
2012-02-27 01:00:00,5.67
2012-02-27 02:00:00,5.12
2012-02-27 03:00:00,2.72
2012-02-27 04:00:00,2.38
2012-02-27 05:00:00,19.1
2012-02-27 06:00:00,87.69
2012-02-27 07:00:00,254.57
2012-02-27 08:00:00,441.94
2012-02-27 09:00:00,215.84
2012-02-27 10:00:00,124.47
2012-02-27 11:00:00,141.39
2012-02-27 12:00:00,151.27
2012-02-27 13:00:00,160.88
2012-02-27 14:00:00,182.66
2012-02-27 15:00:00,221.31
2012-02-27 16:00:00,320.45
2012-02-27 17:00:00,569.97
2012-02-27 18:00:00,520.1
2012-02-27 19:00:00,368.32
2012-02-27 20:00:00,238.62
2012-02-27 21:00:00,173.65
2012-02-27 22:00:00,112.09
2012-02-27 23:00:00,68.97
2012-02-28 00:00:00,29.18
2012-02-28 01:00:00,10.29
2012-02-28 02:00:00,7.25
2012-02-28 03:00:00,2.97
2012-02-28 04:00:00,2.02
2012-02-28 05:00:00,20.51
2012-02-28 06:00:00,95.1
2012-02-28 07:00:00,261.54
2012-02-28 08:00:00,465.41
2012-02-28 09:00:00,213.62
2012-02-28 10:00:00,123.08
2012-02-28 11:00:00,130.07
2012-02-28 12:00:00,155.06
2012-02-28 13:00:00,164.69
2012-02-28 14:00:00,147.87
2012-02-28 15:00:00,158.37
2012-02-28 16:00:00,264.36
2012-02-28 17:00:00,496.54
2012-02-28 18:00:00,496.44
2012-02-28 19:00:00,286.36
2012-02-28 20:00:00,208.17
2012-02-28 21:00:00,154.99
2012-02-28 22:00:00,105.82
2012-02-28 23:00:00,52.99
2012-02-29 00:00:00,23.42
2012-02-29 01:00:00,7.82
2012-02-29 02:00:00,4.37
2012-02-29 03:00:00,2.03
2012-02-29 05:00:00,21.61
2012-02-29 06:00:00,80.67
2012-02-29 07:00:00,260.58
2012-02-29 08:00:00,515.89
2012-02-29 09:00:00,124.16
2012-02-29 10:00:00,63.41
2012-02-29 11:00:00,65.91
2012-02-29 12:00:00,88.41
2012-02-29 13:00:00,117.03
2012-02-29 14:00:00,114.35
2012-02-29 15:00:00,131.98
2012-02-29 16:00:00,149.15
2012-02-29 17:00:00,327.27
2012-02-29 18:00:00,294.65
2012-02-29 19:00:00,280.51
2012-02-29 20:00:00,176.23
2012-02-29 21:00:00,99.5
2012-02-29 22:00:00,88.58
2012-02-29 23:00:00,70.84
2012-03-20 00:00:00,31.08
2012-03-20 01:00:00,18.98
2012-03-20 02:00:00,7.76
2012-03-20 03:00:00,3.68
2012-03-20 04:00:00,3.39
2012-03-20 05:00:00,22.5
2012-03-20 06:00:00,118.73
2012-03-20 07:00:00,166.7
2012-03-20 08:00:00,554.05
2012-03-20 09:00:00,339.94
2012-03-20 10:00:00,162.08
2012-03-20 11:00:00,163.83
2012-03-20 12:00:00,225.96
2012-03-20 13:00:00,228.75
2012-03-20 14:00:00,208.16
2012-03-20 15:00:00,251.51
2012-03-20 16:00:00,332.86
2012-03-20 17:00:00,662.9
2012-03-20 18:00:00,676.01
2012-03-20 19:00:00,476.96
2012-03-20 20:00:00,326.9
2012-03-20 21:00:00,235.57
2012-03-20 22:00:00,170.03
2012-03-20 23:00:00,92.7
2012-03-21 00:00:00,46.23
2012-03-21 01:00:00,19.28
2012-03-21 02:00:00,8.02
2012-03-21 03:00:00,4.18
2012-03-21 04:00:00,4.07
2012-03-21 05:00:00,28.22
2012-03-21 06:00:00,147.95
2012-03-21 07:00:00,272.26
2012-03-21 08:00:00,434.91
2012-03-21 09:00:00,339.28
2012-03-21 10:00:00,165.68
2012-03-21 11:00:00,152.73
2012-03-21 12:00:00,243.56
2012-03-21 13:00:00,225.52
2012-03-21 14:00:00,222.74
2012-03-21 15:00:00,224.13
2012-03-21 16:00:00,358.33
2012-03-21 17:00:00,705.41
2012-03-21 18:00:00,713.04
2012-03-21 19:00:00,532.32
2012-03-21 20:00:00,364.01
2012-03-21 21:00:00,256.05
2012-03-21 22:00:00,206.21
2012-03-21 23:00:00,121.85
2012-03-22 00:00:00,60.28
2012-03-22 01:00:00,22.62
2012-03-22 02:00:00,13.23
2012-03-22 03:00:00,6.6
2012-03-22 04:00:00,5.69
2012-03-22 05:00:00,24.08
2012-03-22 06:00:00,152.92
2012-03-22 07:00:00,366.22
2012-03-22 08:00:00,562.42
2012-03-22 09:00:00,311.12
2012-03-22 10:00:00,163.47
2012-03-22 11:00:00,148.53
2012-03-22 12:00:00,186.7
2012-03-22 13:00:00,253.41
2012-03-22 14:00:00,238.93
2012-03-22 15:00:00,246.02
2012-03-22 16:00:00,368.61
2012-03-22 17:00:00,744.48
2012-03-22 18:00:00,745.46
2012-03-22 19:00:00,526.29
2012-03-22 20:00:00,409.93
2012-03-22 21:00:00,278.55
2012-03-22 22:00:00,222.17
2012-03-22 23:00:00,147.65
2012-03-23 00:00:00,72.92
2012-03-23 01:00:00,35.26
2012-03-23 02:00:00,12.44
2012-03-23 03:00:00,10.38
2012-03-23 04:00:00,7.62
2012-03-23 05:00:00,23.75
2012-03-23 06:00:00,148.68
2012-03-23 07:00:00,346.24
2012-03-23 08:00:00,562.66
2012-03-23 09:00:00,309.35
2012-03-23 10:00:00,200.8
2012-03-23 11:00:00,252.03
2012-03-23 12:00:00,344.37
2012-03-23 13:00:00,391.54
2012-03-23 14:00:00,375.8
2012-03-23 15:00:00,379.96
2012-03-23 16:00:00,547.58
2012-03-23 17:00:00,810.26
2012-03-23 18:00:00,720.89
2012-03-23 19:00:00,494.14
2012-03-23 20:00:00,361.73
2012-03-23 21:00:00,300.62
2012-03-23 22:00:00,252.22
2012-03-23 23:00:00,207.25
2012-03-24 00:00:00,161.97
2012-03-24 01:00:00,89.89333333333332
2012-03-24 02:00:00,74.41
2012-03-24 03:00:00,28.59
2012-03-24 04:00:00,14.63
2012-03-24 05:00:00,14.36
2012-03-24 06:00:00,33.96
2012-03-24 07:00:00,81.33
2012-03-24 08:00:00,208.0
2012-03-24 09:00:00,295.72
2012-03-24 10:00:00,383.86
2012-03-24 11:00:00,472.27
2012-03-24 12:00:00,418.03
2012-03-24 13:00:00,407.27
2012-03-24 14:00:00,404.28
2012-03-24 15:00:00,426.11
2012-03-24 16:00:00,294.69
2012-03-24 17:00:00,213.35
2012-03-24 18:00:00,235.48
2012-03-24 19:00:00,211.46
2012-03-24 20:00:00,169.44
2012-03-24 21:00:00,159.09
2012-03-24 22:00:00,116.48
2012-03-24 23:00:00,114.31
2012-03-25 00:00:00,88.9
2012-03-25 01:00:00,86.59
2012-03-25 02:00:00,58.66
2012-03-25 03:00:00,20.73
2012-03-25 04:00:00,11.95
2012-03-25 05:00:00,10.86
2012-03-25 06:00:00,23.69
2012-03-25 07:00:00,48.9
2012-03-25 08:00:00,99.64
2012-03-25 09:00:00,159.27
2012-03-25 10:00:00,244.91
2012-03-25 11:00:00,305.47
2012-03-25 12:00:00,325.21
2012-03-25 13:00:00,345.19
2012-03-25 14:00:00,349.99
2012-03-25 15:00:00,356.65
2012-03-25 16:00:00,442.45
2012-03-25 17:00:00,433.93
2012-03-25 18:00:00,400.67
2012-03-25 19:00:00,313.99
2012-03-25 20:00:00,205.0
2012-03-25 21:00:00,145.8
2012-03-25 22:00:00,111.08
2012-03-25 23:00:00,78.19
2012-03-26 00:00:00,37.23
2012-03-26 01:00:00,13.35
2012-03-26 02:00:00,8.04
2012-03-26 03:00:00,4.51
2012-03-26 04:00:00,5.06
2012-03-26 05:00:00,28.05
2012-03-26 06:00:00,134.41
2012-03-26 07:00:00,418.06
2012-03-26 08:00:00,652.55
2012-03-26 09:00:00,308.57
2012-03-26 10:00:00,180.09
2012-03-26 11:00:00,245.57
2012-03-26 12:00:00,267.06
2012-03-26 13:00:00,265.59
2012-03-26 14:00:00,266.96
2012-03-26 15:00:00,270.37
2012-03-26 16:00:00,370.81
2012-03-26 17:00:00,686.04
2012-03-26 18:00:00,603.93
2012-03-26 19:00:00,425.74
2012-03-26 20:00:00,272.68
2012-03-26 21:00:00,197.63
2012-03-26 22:00:00,120.68
2012-03-26 23:00:00,71.93
2012-03-27 00:00:00,70.95
2012-03-27 01:00:00,12.44
2012-03-27 02:00:00,12.68
2012-03-27 03:00:00,4.3
2012-03-27 04:00:00,3.82
2012-03-27 05:00:00,25.76
2012-03-27 06:00:00,103.74
2012-03-27 07:00:00,331.48
2012-03-27 08:00:00,589.3
2012-03-27 09:00:00,324.95
2012-03-27 10:00:00,208.12
2012-03-27 11:00:00,207.3
2012-03-27 12:00:00,236.42
2012-03-27 13:00:00,232.71
2012-03-27 14:00:00,230.6
2012-03-27 15:00:00,239.42
2012-03-27 16:00:00,353.8
2012-03-27 17:00:00,604.68
2012-03-27 18:00:00,532.44
2012-03-27 19:00:00,437.66
2012-03-27 20:00:00,295.75
2012-03-27 21:00:00,200.2
2012-03-27 22:00:00,138.88
2012-03-27 23:00:00,76.35
2012-03-28 00:00:00,30.89
2012-03-28 01:00:00,11.88
2012-03-28 02:00:00,10.47
2012-03-28 03:00:00,4.48
2012-03-28 04:00:00,3.3
2012-03-28 05:00:00,26.12
2012-03-28 06:00:00,118.04
2012-03-28 07:00:00,362.58
2012-03-28 08:00:00,624.4
2012-03-28 09:00:00,355.59
2012-03-28 10:00:00,198.9
2012-03-28 11:00:00,236.63
2012-03-28 12:00:00,284.95
2012-03-28 13:00:00,273.53
2012-03-28 14:00:00,281.3
2012-03-28 15:00:00,279.85
2012-03-28 16:00:00,343.6
2012-03-28 17:00:00,761.6
2012-03-28 18:00:00,763.31
2012-03-28 19:00:00,521.64
2012-03-28 20:00:00,436.36
2012-03-28 21:00:00,275.23
2012-03-28 22:00:00,223.39
2012-03-28 23:00:00,123.43
2012-03-29 00:00:00,53.59
2012-03-29 01:00:00,22.81
2012-03-29 02:00:00,12.3
2012-03-29 03:00:00,5.1
2012-03-29 04:00:00,6.24
2012-03-29 05:00:00,32.89
2012-03-29 06:00:00,142.69
2012-03-29 07:00:00,427.67
2012-03-29 08:00:00,635.73
2012-03-29 09:00:00,340.1
2012-03-29 10:00:00,184.14
2012-03-29 11:00:00,240.7
2012-03-29 12:00:00,278.63
2012-03-29 13:00:00,243.4
2012-03-29 14:00:00,246.74
2012-03-29 15:00:00,274.03
2012-03-29 16:00:00,403.62
2012-03-29 17:00:00,695.65
2012-03-29 18:00:00,703.57
2012-03-29 19:00:00,497.41
2012-03-29 20:00:00,326.52
2012-03-29 21:00:00,206.49
2012-03-29 22:00:00,156.25
2012-03-29 23:00:00,110.2
2012-03-30 00:00:00,54.97
2012-03-30 01:00:00,26.84
2012-03-30 02:00:00,11.81
2012-03-30 03:00:00,8.67
2012-03-30 04:00:00,7.71
2012-03-30 05:00:00,25.12
2012-03-30 06:00:00,98.76
2012-03-30 07:00:00,325.53
2012-03-30 08:00:00,612.54
2012-03-30 09:00:00,337.36816666666664
2012-03-30 10:00:00,177.7
2012-03-30 11:00:00,195.34
2012-03-30 12:00:00,238.49
2012-03-30 13:00:00,212.22
2012-03-30 14:00:00,192.56
2012-03-30 15:00:00,199.03
2012-03-30 16:00:00,340.23
2012-03-30 17:00:00,580.37
2012-03-30 18:00:00,586.95
2012-03-30 19:00:00,393.03
2012-03-30 20:00:00,271.92
2012-03-30 21:00:00,203.36
2012-03-30 22:00:00,172.6
2012-03-30 23:00:00,141.35
2012-03-31 00:00:00,89.56
2012-03-31 01:00:00,76.575
2012-03-31 02:00:00,53.11
2012-03-31 03:00:00,25.16
2012-03-31 04:00:00,12.27
2012-03-31 05:00:00,11.4
2012-03-31 06:00:00,45.79
2012-03-31 07:00:00,63.07
2012-03-31 08:00:00,127.99
2012-03-31 09:00:00,229.62
2012-03-31 10:00:00,313.1
2012-03-31 11:00:00,457.13
2012-03-31 12:00:00,523.2
2012-03-31 13:00:00,606.23
2012-03-31 14:00:00,552.02
2012-03-31 15:00:00,541.6
2012-03-31 16:00:00,508.5
2012-03-31 17:00:00,409.71
2012-03-31 18:00:00,335.86
2012-03-31 19:00:00,280.24
2012-03-31 20:00:00,206.53
2012-03-31 21:00:00,184.62
2012-03-31 22:00:00,156.85
2012-03-31 23:00:00,108.65
2012-04-20 00:00:00,65.18
2012-04-20 01:00:00,35.55
2012-04-20 02:00:00,9.72
2012-04-20 03:00:00,10.08
2012-04-20 04:00:00,8.82
2012-04-20 05:00:00,26.32
2012-04-20 06:00:00,141.38
2012-04-20 07:00:00,407.31
2012-04-20 08:00:00,621.81
2012-04-20 09:00:00,316.06
2012-04-20 10:00:00,208.66
2012-04-20 11:00:00,270.37
2012-04-20 12:00:00,366.86
2012-04-20 13:00:00,377.23
2012-04-20 14:00:00,371.83
2012-04-20 15:00:00,385.27
2012-04-20 16:00:00,544.63
2012-04-20 17:00:00,772.63
2012-04-20 18:00:00,678.07
2012-04-20 19:00:00,490.39
2012-04-20 20:00:00,355.2
2012-04-20 21:00:00,271.31
2012-04-20 22:00:00,236.28
2012-04-20 23:00:00,180.18
2012-04-21 00:00:00,131.33
2012-04-21 01:00:00,108.59
2012-04-21 02:00:00,71.27
2012-04-21 03:00:00,31.81
2012-04-21 04:00:00,14.0
2012-04-21 05:00:00,16.04
2012-04-21 06:00:00,34.88
2012-04-21 07:00:00,80.94
2012-04-21 08:00:00,199.56
2012-04-21 09:00:00,313.27
2012-04-21 10:00:00,456.41
2012-04-21 11:00:00,524.26
2012-04-21 12:00:00,594.83
2012-04-21 13:00:00,622.19
2012-04-21 14:00:00,600.78
2012-04-21 15:00:00,603.24
2012-04-21 16:00:00,612.19
2012-04-21 17:00:00,600.24
2012-04-21 18:00:00,474.83
2012-04-21 19:00:00,327.21
2012-04-21 20:00:00,137.83
2012-04-21 21:00:00,122.46
2012-04-21 22:00:00,181.17
2012-04-21 23:00:00,109.42
2012-04-22 00:00:00,104.05
2012-04-22 01:00:00,101.08
2012-04-22 02:00:00,67.29
2012-04-22 03:00:00,26.13
2012-04-22 04:00:00,13.08
2012-04-22 05:00:00,13.33
2012-04-22 06:00:00,26.79
2012-04-22 07:00:00,61.57
2012-04-22 08:00:00,90.99
2012-04-22 09:00:00,142.83
2012-04-22 10:00:00,239.93
2012-04-22 11:00:00,250.85
2012-04-22 12:00:00,256.3
